configuration,configuration_label,model,metric,mean,standard_deviation,outer_folds
A,With first- and second-period grades,Logistic Regression,accuracy,0.911392405063291,0.02368137586565785,5
A,With first- and second-period grades,Logistic Regression,balanced_accuracy,0.9163280116110306,0.02742131472343614,5
A,With first- and second-period grades,Logistic Regression,precision_risk,0.8245919554943469,0.04175012264174143,5
A,With first- and second-period grades,Logistic Regression,recall_risk,0.9307692307692308,0.050147710809251164,5
A,With first- and second-period grades,Logistic Regression,f1_risk,0.8736207651743726,0.03452962159428241,5
A,With first- and second-period grades,Decision Tree,accuracy,0.8886075949367088,0.042362532989067093,5
A,With first- and second-period grades,Decision Tree,balanced_accuracy,0.897387518142235,0.03372250633358658,5
A,With first- and second-period grades,Decision Tree,precision_risk,0.785860833024348,0.07974112930514289,5
A,With first- and second-period grades,Decision Tree,recall_risk,0.9230769230769231,0.02719641466102108,5
A,With first- and second-period grades,Decision Tree,f1_risk,0.8471031615446517,0.04947340933909922,5
A,With first- and second-period grades,Random Forest,accuracy,0.9139240506329115,0.024348587419837146,5
A,With first- and second-period grades,Random Forest,balanced_accuracy,0.9182148040638607,0.02840242089778474,5
A,With first- and second-period grades,Random Forest,precision_risk,0.8299682995803686,0.040543511321005435,5
A,With first- and second-period grades,Random Forest,recall_risk,0.9307692307692308,0.050147710809251164,5
A,With first- and second-period grades,Random Forest,f1_risk,0.8767535972545731,0.03562788014887249,5
C,Without first- or second-period grades,Logistic Regression,accuracy,0.6531645569620254,0.06910047627319588,5
C,Without first- or second-period grades,Logistic Regression,balanced_accuracy,0.6239477503628447,0.07662237210228433,5
C,Without first- or second-period grades,Logistic Regression,precision_risk,0.4774563324088941,0.09410531082315718,5
C,Without first- or second-period grades,Logistic Regression,recall_risk,0.5384615384615385,0.11213369028548653,5
C,Without first- or second-period grades,Logistic Regression,f1_risk,0.5048139579718527,0.09850702891135465,5
C,Without first- or second-period grades,Decision Tree,accuracy,0.6177215189873417,0.0729360014728503,5
C,Without first- or second-period grades,Decision Tree,balanced_accuracy,0.6112481857764877,0.03629227056939288,5
C,Without first- or second-period grades,Decision Tree,precision_risk,0.4568105591518904,0.08144186725666275,5
C,Without first- or second-period grades,Decision Tree,recall_risk,0.5923076923076923,0.10391735450850999,5
C,Without first- or second-period grades,Decision Tree,f1_risk,0.5059794372294373,0.02961387438129499,5
C,Without first- or second-period grades,Random Forest,accuracy,0.6835443037974683,0.029686175695085,5
C,Without first- or second-period grades,Random Forest,balanced_accuracy,0.6269956458635704,0.035257603121901876,5
C,Without first- or second-period grades,Random Forest,precision_risk,0.5243360220342318,0.05405228171226725,5
C,Without first- or second-period grades,Random Forest,recall_risk,0.4615384615384615,0.0769230769230769,5
C,Without first- or second-period grades,Random Forest,f1_risk,0.4879997079332627,0.053898429474126,5
